85,103,231,86,107,185,149,102,76,159,152,102,127,43,129,138,69,196,127,43,240,74,86,39,68,268,47,96,144,44,226,231,240,263,73,87,182,107,210,160,250,162,184,268,150,243,160,131,136,208,61,187,231,158,223,6,0,75,159,287,252,274,71,113,234,98,248,256,104,66,88,48,188,215,148,250,182,152,141,149,194,255,163,211,174,300,145,250,161,315,84,21,189,147,247,108,118,169,163,263
80,49,304,77,31,260,73,68,106,226,137,36,187,52,147,66,26,136,169,79,310,92,156,110,71,248,119,117,149,118,175,303,183,335,87,163,133,91,161,88,325,92,143,336,218,316,84,184,211,153,99,112,155,88,208,80,75,0,191,261,212,231,123,182,310,159,201,326,67,135,81,30,251,152,215,314,193,128,207,80,258,203,88,141,233,265,205,187,137,280,131,54,234,132,213,37,186,97,90,245
241,168,195,242,214,184,238,142,87,259,104,227,253,143,49,252,206,214,35,202,320,233,115,179,225,167,132,73,65,143,208,197,231,322,232,164,180,115,193,225,286,222,163,199,254,213,256,58,174,207,219,253,316,218,128,153,159,191,0,195,199,222,89,111,256,89,214,197,144,196,113,166,295,232,256,165,54,121,102,267,123,231,265,254,91,223,269,258,121,235,234,165,53,102,184,194,227,279,232,162
340,213,388,338,262,378,251,195,221,432,135,286,411,247,178,286,288,163,220,322,503,347,292,324,329,27,290,201,153,299,117,391,132,511,343,337,139,180,119,220,479,213,121,386,425,408,267,250,361,139,344,231,288,213,69,285,287,261,195,0,67,70,249,299,450,270,94,387,195,348,199,259,466,165,425,348,141,136,296,299,316,111,279,204,285,36,429,163,127,42,371,278,236,140,54,234,393,296,226,33
292,163,392,289,206,373,190,151,198,406,109,231,379,209,167,227,238,98,215,281,482,302,276,291,282,75,265,181,141,272,50,395,66,495,298,315,80,145,55,158,469,150,68,399,398,411,205,247,347,73,303,166,222,151,79,250,252,212,199,67,0,24,229,288,442,258,27,397,150,317,165,215,437,98,397,363,149,102,292,238,322,47,216,137,290,54,397,97,94,69,333,239,249,113,18,180,365,234,163,77
311,182,416,308,223,397,203,172,221,429,133,248,401,231,191,241,257,108,239,302,506,322,300,313,302,86,288,204,165,295,60,418,67,519,318,338,97,167,70,170,493,163,89,422,421,435,217,271,371,84,324,175,226,164,99,273,274,231,222,70,24,0,252,312,466,282,32,420,171,339,188,236,460,105,420,386,171,125,316,251,345,43,228,143,314,45,419,95,118,58,354,260,272,137,38,198,388,245,175,89
156,123,188,157,153,153,188,106,32,183,119,158,169,71,72,190,130,202,56,114,255,145,48,90,140,225,44,48,95,55,217,188,236,266,145,88,177,92,200,187,241,187,170,215,176,203,203,61,118,205,130,216,272,183,180,65,71,123,89,249,229,252,0,66,217,38,233,206,108,108,75,94,218,222,177,190,123,128,85,204,135,245,210,230,109,268,185,255,134,283,145,83,117,115,219,141,146,220,192,220
193,189,123,195,213,87,251,172,97,151,179,213,155,131,122,247,182,269,79,146,208,175,26,106,177,273,66,109,147,72,281,123,301,212,176,62,242,157,264,253,181,252,233,155,146,137,265,53,62,271,154,281,335,248,230,106,113,182,111,299,288,312,66,0,154,30,295,144,175,109,141,151,186,288,149,137,161,190,30,260,82,308,270,297,68,323,167,321,195,336,155,132,106,175,276,205,124,279,257,267
285,332,90,289,341,72,384,320,249,126,334,333,172,268,276,370,300,418,230,245,106,260,169,203,274,423,195,263,301,193,435,86,454,81,264,147,394,309,417,393,33,394,387,137,132,78,394,199,100,423,239,420,465,390,382,230,234,310,256,450,442,466,217,154,0,184,450,121,322,184,291,282,143,438,138,159,309,344,154,380,149,462,396,441,172,476,168,472,350,489,218,256,227,329,431,341,145,401,397,418
181,162,150,183,190,117,226,143,68,170,149,192,166,107,93,226,163,239,54,136,234,166,25,102,165,245,54,79,118,64,251,150,271,240,167,75,212,127,234,226,210,225,203,177,164,165,241,38,90,241,148,254,310,221,201,91,98,159,89,270,258,282,38,30,184,0,265,168,146,112,112,129,205,258,166,154,135,159,47,239,98,278,247,268,76,294,180,291,165,307,155,113,98,145,247,179,138,257,231,240
281,153,404,278,192,382,171,146,201,405,116,217,375,205,177,209,227,76,226,274,484,293,281,288,272,103,266,186,152,273,28,406,38,499,288,317,67,144,40,138,474,131,64,414,397,422,184,258,352,52,296,143,196,132,101,248,248,201,214,94,27,32,233,295,450,265,0,411,144,314,164,208,436,73,396,379,166,105,302,219,335,20,196,112,303,76,394,69,99,89,327,233,265,120,45,167,364,213,143,104
331,329,35,333,357,88,394,309,233,221,296,357,253,274,235,392,326,400,186,285,226,310,170,241,316,359,209,238,258,213,403,38,425,202,312,183,369,289,387,393,153,392,356,16,222,43,409,156,139,398,288,422,478,388,324,250,256,326,197,387,397,420,206,144,121,168,411,0,312,234,277,295,248,419,228,44,249,311,120,405,75,427,414,433,107,418,256,449,314,429,279,276,150,294,381,347,220,423,398,353
145,25,296,143,77,261,94,2,78,262,70,98,231,61,95,113,93,96,132,130,343,153,154,144,134,181,129,76,89,134,121,297,136,362,149,180,78,29,105,83,343,80,81,319,254,312,112,157,221,104,153,111,172,76,140,104,104,67,144,195,150,171,108,175,322,146,144,312,0,171,35,65,292,115,253,291,133,60,192,128,238,150,121,122,209,201,249,150,69,217,183,89,194,66,148,52,221,136,88,177
102,169,204,105,164,151,207,169,128,92,214,151,62,109,179,188,119,263,160,61,175,77,89,26,90,327,63,149,199,53,292,202,306,200,81,52,249,172,276,223,194,226,250,249,84,211,215,151,97,274,55,248,285,222,282,66,66,135,196,348,317,339,108,109,184,112,314,234,171,0,152,112,121,281,82,240,231,216,140,197,188,321,216,275,177,363,80,316,224,378,46,84,210,209,311,171,51,218,225,322
149,56,262,147,101,228,125,32,44,241,65,116,214,48,66,139,102,127,98,123,319,150,122,126,135,181,101,42,68,108,145,263,163,335,147,153,103,20,128,117,314,116,100,284,233,277,143,122,191,131,145,146,206,111,137,86,88,81,113,199,165,188,75,141,291,112,164,277,35,152,0,65,272,147,232,256,111,64,157,154,203,174,152,156,174,212,232,180,73,227,172,79,161,59,159,80,200,165,123,177
84,57,273,82,61,230,102,64,80,205,128,64,169,24,125,96,39,150,141,65,288,88,126,86,70,243,90,93,132,89,184,273,196,311,84,135,141,80,169,112,299,114,146,306,197,286,114,155,183,164,87,138,185,110,200,52,48,30,166,259,215,236,94,151,282,129,208,295,65,112,65,0,232,168,194,284,175,122,176,110,228,213,119,162,203,266,188,204,131,282,118,28,207,122,214,59,164,127,114,239
194,290,213,198,277,164,320,290,244,35,332,260,64,231,290,294,231,383,260,172,68,169,180,148,190,443,175,264,313,166,414,209,427,107,175,131,370,292,398,339,130,343,371,264,41,209,324,240,131,396,154,362,390,339,398,188,188,251,295,466,437,460,218,186,143,205,436,248,292,121,272,232,0,401,40,273,339,336,208,299,238,443,322,392,243,483,47,436,344,497,123,205,291,327,431,288,72,321,341,438
228,111,407,224,134,375,104,118,190,374,128,158,338,174,186,143,177,19,233,231,456,244,269,254,222,169,244,182,166,249,47,408,38,477,239,295,52,131,50,72,459,66,72,425,365,423,115,262,337,29,251,71,123,68,152,216,215,152,232,165,98,105,222,288,438,258,73,419,115,281,147,168,401,0,363,393,196,111,302,151,344,63,125,38,313,150,356,35,111,163,284,196,286,129,112,115,333,142,75,169
165,252,193,169,242,140,285,251,203,13,292,227,36,191,250,262,196,345,221,137,95,139,141,109,158,402,135,223,272,126,374,190,389,126,145,91,331,252,358,303,135,307,332,244,6,192,291,202,99,357,122,327,359,303,357,148,148,215,256,425,397,420,177,149,138,166,396,228,253,82,232,194,40,363,0,248,299,296,173,268,207,403,290,356,210,442,29,398,304,457,92,167,255,287,391,252,31,290,305,397
330,311,68,332,344,109,378,289,214,243,267,347,268,261,207,380,317,375,160,283,260,311,163,242,314,320,203,215,229,209,373,73,396,240,312,188,342,266,357,374,192,372,327,38,243,84,394,134,151,370,290,403,461,368,288,243,250,314,165,348,363,386,190,137,159,154,379,44,291,240,256,284,273,393,248,0,214,283,108,394,55,396,401,411,82,381,275,422,285,391,286,267,114,265,347,331,234,411,380,315
257,158,248,256,210,237,224,131,106,304,71,227,292,154,53,246,213,181,81,224,369,254,159,210,242,114,167,86,43,178,165,251,189,373,252,207,144,104,151,205,339,200,124,250,297,267,243,110,224,168,244,230,295,197,75,177,182,193,54,141,149,171,123,161,309,135,166,249,133,231,111,175,339,196,299,214,0,89,155,261,176,185,253,224,145,169,309,218,86,181,264,182,100,73,133,185,268,269,212,108
205,83,302,203,135,277,140,60,96,304,17,157,278,111,76,167,153,93,125,186,380,211,176,190,193,120,163,81,55,170,92,304,113,394,207,213,59,44,75,117,369,112,44,316,296,320,158,155,246,86,208,141,206,109,79,150,152,128,121,136,102,125,128,190,344,159,105,311,60,216,64,122,336,111,296,283,89,0,198,181,236,118,169,135,204,147,297,138,9,162,236,142,174,18,95,108,264,186,124,117
223,209,104,225,237,82,274,189,113,173,185,239,182,155,125,273,209,283,77,176,222,205,55,137,207,269,95,120,150,102,290,106,311,220,206,91,254,171,274,273,184,272,243,129,169,121,288,45,78,282,185,301,357,268,228,135,141,207,102,296,292,316,85,30,154,47,302,120,192,140,157,176,208,302,173,108,155,198,0,286,52,316,294,314,38,322,193,334,203,335,185,159,83,182,279,227,150,304,278,263
105,102,381,100,52,335,48,129,185,281,195,47,235,133,220,15,80,142,247,135,363,129,234,176,109,292,196,193,217,194,190,381,189,394,124,235,159,157,182,80,391,87,178,416,272,393,36,264,284,166,146,83,91,87,258,155,149,80,267,299,238,251,204,260,380,239,219,405,128,197,154,110,299,151,268,394,261,181,286,0,338,213,28,121,313,293,251,179,189,307,176,129,312,192,245,75,244,21,76,290
275,257,73,277,288,82,323,236,160,204,221,291,223,206,160,324,261,325,111,228,237,256,108,188,259,288,147,163,183,154,327,76,349,226,258,137,294,215,311,320,182,319,280,81,203,92,339,81,108,322,236,349,407,315,251,187,194,258,123,316,322,345,135,82,149,98,335,75,238,188,203,228,238,344,207,55,176,236,52,338,0,351,345,359,31,346,232,374,238,357,234,212,81,218,307,277,189,355,326,282
282,156,420,279,190,395,165,152,213,413,131,215,381,212,192,204,229,71,241,278,492,295,293,295,274,122,276,199,168,282,28,421,24,509,290,327,72,154,45,133,486,126,74,430,405,437,178,273,363,49,299,134,183,127,121,255,255,203,231,111,47,43,245,308,462,278,20,427,150,321,174,213,443,63,403,396,185,118,316,213,351,0,188,100,319,89,400,51,113,101,331,239,283,134,65,167,372,205,137,124
129,96,392,125,57,348,29,123,188,303,185,64,258,139,216,28,96,119,249,154,386,153,245,193,132,274,208,193,211,207,167,392,164,415,147,250,140,151,161,58,410,65,160,424,294,405,11,268,299,143,168,56,69,66,243,168,163,88,265,279,216,228,210,270,396,247,196,414,121,216,152,119,322,125,290,401,253,169,294,28,345,188,0,94,319,271,275,152,176,285,199,142,313,182,224,71,265,17,53,272
209,109,418,205,117,383,78,124,200,367,153,138,328,173,206,115,162,45,250,220,450,228,275,249,206,207,246,195,189,249,86,419,75,474,223,296,80,144,87,52,460,48,103,440,359,434,85,277,341,66,239,37,84,52,187,214,211,141,254,204,137,143,230,297,441,268,112,433,122,275,156,162,392,38,356,411,224,135,314,121,359,100,94,0,329,188,346,58,138,201,271,191,307,153,150,104,327,109,52,206
257,228,103,258,262,101,296,206,132,209,189,267,220,180,128,299,238,294,79,211,252,240,91,173,241,258,129,133,151,137,295,106,317,245,241,129,262,184,279,291,204,290,248,112,206,122,312,51,112,290,221,320,379,286,220,167,174,233,91,285,290,314,109,68,172,76,303,107,209,177,174,203,243,313,210,82,145,204,38,313,31,319,319,329,0,315,231,342,207,326,223,189,55,186,276,249,187,330,297,252
345,216,418,343,261,405,244,202,239,450,150,286,426,258,200,282,292,152,246,332,524,354,314,338,335,62,308,220,175,316,103,421,113,534,350,356,135,192,110,213,504,205,121,418,442,437,259,277,384,127,354,219,272,206,94,298,300,265,223,36,54,45,268,323,476,294,76,418,201,363,212,266,483,150,442,381,169,147,322,293,346,89,271,188,315,0,444,141,139,15,383,288,268,155,52,235,410,288,217,67
146,245,222,150,230,168,272,248,208,41,295,212,18,188,258,246,184,338,234,125,114,122,155,106,142,408,141,229,279,131,371,219,384,150,127,106,328,252,355,293,163,297,330,272,36,222,276,218,124,352,107,315,342,293,363,146,145,205,269,429,397,419,185,167,168,180,394,256,249,80,232,188,47,356,29,275,309,297,193,251,232,400,275,346,231,444,0,391,305,459,75,161,274,289,392,242,43,273,294,403
261,146,438,258,168,408,134,152,223,409,154,191,373,209,214,172,211,53,263,266,491,278,302,290,256,172,279,213,193,283,54,440,32,512,273,330,80,163,66,104,493,98,95,455,400,455,142,293,371,51,286,95,134,101,165,252,250,187,258,163,97,95,255,321,472,291,69,449,150,316,180,204,436,35,398,422,218,138,334,179,374,51,152,58,342,141,391,0,137,151,318,231,312,156,114,149,368,167,105,173
214,91,306,212,144,282,147,69,103,312,17,166,287,120,78,175,162,95,128,195,388,220,182,199,202,111,170,86,56,178,88,308,110,401,216,220,59,53,72,123,375,118,41,318,304,324,165,159,253,85,217,146,211,115,70,159,161,137,121,127,94,118,134,195,350,165,99,314,69,224,73,131,344,111,304,285,86,9,203,189,238,113,176,138,207,139,305,137,0,154,245,151,175,20,87,116,272,193,130,107
361,231,430,358,276,418,259,217,254,464,165,301,441,273,214,296,307,166,259,347,538,370,328,353,350,70,322,235,189,331,117,432,125,548,365,371,150,207,124,227,517,219,137,428,457,449,273,289,398,141,369,233,284,220,107,313,315,280,235,42,69,58,283,336,489,307,89,429,217,378,227,282,497,163,457,391,181,162,335,307,357,101,285,201,326,15,459,151,154,0,398,304,278,170,68,250,425,302,232,75
72,175,247,76,155,194,197,181,158,105,237,137,58,124,211,170,109,267,200,52,187,47,133,55,67,353,103,179,228,92,302,245,313,219,52,98,259,191,287,219,222,223,264,293,97,253,201,194,140,282,32,240,267,219,308,88,84,131,234,371,333,354,145,155,218,155,327,279,183,46,172,118,123,284,92,286,264,236,185,176,234,331,199,271,223,383,75,318,245,398,0,94,253,231,330,169,72,198,219,348
76,85,252,76,85,206,127,87,79,177,144,81,142,30,130,117,49,178,136,44,260,72,105,58,60,260,67,97,142,65,210,251,222,283,69,109,166,97,194,139,271,142,170,287,169,264,138,144,157,191,66,165,209,138,216,26,21,54,165,278,239,260,83,132,256,113,233,276,89,84,79,28,205,196,167,267,182,142,159,129,212,239,142,191,189,288,161,231,151,304,94,0,200,139,236,87,136,148,142,256
274,218,154,275,260,156,287,192,127,256,157,270,260,183,101,298,245,268,65,230,305,261,121,199,257,208,151,119,119,161,261,157,284,300,261,168,234,166,246,277,259,274,217,150,252,173,305,59,161,260,244,305,367,270,174,182,189,234,53,236,249,272,117,106,227,98,265,150,194,210,161,207,291,286,255,114,100,174,83,312,81,283,313,307,55,268,274,312,175,278,253,200,0,156,233,242,230,326,283,203
206,90,285,205,143,261,153,65,84,294,5,164,271,108,58,177,156,112,107,183,369,210,162,184,193,121,152,67,37,161,109,287,131,382,206,202,77,42,92,132,355,127,61,298,287,303,171,138,233,104,205,157,222,124,77,144,147,132,102,140,113,137,115,175,329,145,120,294,66,209,59,122,327,129,287,265,73,18,182,192,218,134,182,153,186,155,289,156,20,170,231,139,156,0,104,117,255,198,139,117
293,164,378,290,210,361,197,149,189,399,99,235,374,205,154,233,239,109,202,279,474,301,266,286,282,58,257,171,129,265,64,381,82,486,297,307,85,139,64,166,458,159,69,383,391,397,213,234,336,84,301,177,235,158,61,245,247,213,184,54,18,38,219,276,431,247,45,381,148,311,159,214,431,112,391,347,133,95,279,245,307,65,224,150,276,52,392,114,87,68,330,236,233,104,0,183,359,242,171,59
114,26,328,111,27,287,46,54,117,263,121,51,224,74,146,60,62,99,177,117,346,129,180,145,107,224,147,122,142,148,140,328,147,370,124,194,100,81,127,52,358,55,114,357,254,342,63,198,241,117,136,78,130,51,187,111,108,37,194,234,180,198,141,205,341,179,167,347,52,171,80,59,288,115,252,331,185,108,227,75,277,167,71,104,249,235,242,149,116,250,169,87,242,117,183,0,222,85,55,221
143,221,186,147,214,132,258,220,172,40,260,201,33,160,219,236,169,314,192,110,123,118,112,78,135,371,103,192,241,94,343,183,358,150,122,63,300,220,327,275,149,278,300,235,32,188,265,174,83,326,98,299,334,274,326,117,118,186,227,393,365,388,146,124,145,138,364,220,221,51,200,164,72,333,31,234,268,264,150,244,189,372,265,327,187,410,43,368,272,425,72,136,230,255,359,222,0,266,277,366
126,111,400,122,67,355,46,138,200,303,201,67,257,149,231,31,100,136,261,156,385,151,253,197,131,292,215,206,226,213,185,400,181,416,145,255,157,166,178,76,412,83,177,434,294,412,29,280,305,161,168,71,69,83,260,175,169,97,279,296,234,245,220,279,401,257,213,423,136,218,165,127,321,142,290,411,269,186,304,21,355,205,17,109,330,288,273,167,193,302,198,148,326,198,242,85,266,0,70,290
157,68,380,153,64,341,28,91,165,317,141,86,276,128,182,67,110,66,221,169,400,176,234,200,154,222,202,165,172,203,114,381,113,425,171,250,87,116,108,6,414,13,108,407,308,395,41,245,296,90,187,24,84,14,193,167,163,90,232,226,163,175,192,257,397,231,143,398,88,225,123,114,341,75,305,380,212,124,278,76,326,137,53,52,297,217,294,105,130,232,219,142,283,139,171,55,277,70,0,221
322,198,355,320,249,346,244,177,194,404,111,272,385,225,148,277,270,163,188,300,473,327,262,299,309,5,262,174,125,272,122,358,141,480,323,308,133,159,119,215,447,207,112,352,397,374,261,218,330,140,322,229,290,207,40,260,263,245,162,33,77,89,220,267,418,240,104,353,177,322,177,239,438,169,397,315,108,117,263,290,282,124,272,206,252,67,403,173,107,75,348,256,203,117,59,221,366,290,221,0
VehicleCapacity:	50
VehicleNumber:	10
Id        Latitude            Longitude           
0         10.706462547512388  106.70056726098547  
1         10.716171131887968  106.71647290078103  
2         10.723714353763581  106.69700300485701  
3         10.70711165933999   106.71710113782038  
4         10.724277597459778  106.72066526369501  
5         10.727244688333919  106.72065462696622  
6         10.714313400122569  106.71072692895203  
7         10.724727358388822  106.70644603762365  
8         10.70555816123189   106.70113108928308  
9         10.708171640681778  106.69663656714874  
VehicleDurationMatrix
152,247,211,156,233,158,276,248,205,30,292,217,21,188,254,251,187,340,228,128,107,127,148,105,147,405,137,225,275,127,371,208,384,141,132,99,328,251,355,296,153,300,330,261,24,211,281,210,114,353,111,318,348,296,359,146,145,207,263,427,396,419,181,159,156,174,394,245,249,79,231,189,43,358,18,264,304,295,185,257,222,400,280,348,222,442,11,393,303,457,80,162,266,287,391,245,36,278,297,400
140,48,266,138,92,231,117,27,48,238,72,107,209,41,75,129,92,125,106,116,317,142,123,121,126,188,100,50,77,106,147,267,163,334,139,152,104,25,130,111,314,110,103,290,230,281,135,128,192,131,138,140,199,106,144,81,82,72,122,206,169,191,78,144,292,116,167,282,30,147,9,56,269,145,229,263,121,70,162,144,209,175,143,152,180,217,228,179,79,232,165,72,170,67,164,72,197,157,117,184
299,300,19,302,326,59,364,281,205,194,273,326,223,244,211,361,294,374,162,253,208,278,139,210,284,342,177,211,235,181,379,23,401,188,280,151,344,262,362,364,141,363,331,45,195,38,378,131,108,372,256,393,448,359,305,219,225,295,177,370,376,399,176,113,108,138,388,31,284,203,249,265,223,393,200,52,230,287,91,374,54,404,384,406,85,400,228,424,290,411,247,245,134,270,361,318,190,392,369,337
53,86,325,49,41,277,78,107,142,224,177,17,179,86,186,50,24,161,204,76,306,74,180,117,53,287,141,155,189,137,205,324,210,336,69,176,166,131,193,104,332,110,179,361,215,336,80,216,226,182,89,121,148,107,247,99,93,40,229,299,246,263,155,206,321,188,232,350,107,138,121,62,243,175,211,342,233,168,233,59,286,231,79,156,263,300,196,208,176,315,120,74,269,173,248,65,186,80,103,284
251,132,304,250,184,287,187,108,123,333,39,206,313,153,81,216,201,126,128,228,405,254,195,226,238,77,191,103,56,200,104,306,128,415,251,239,90,87,91,163,385,156,68,310,326,323,206,159,265,110,249,184,248,154,32,187,191,176,110,98,88,112,150,204,357,174,104,308,108,250,104,167,367,139,326,274,61,49,205,230,233,123,217,171,201,119,331,158,40,133,275,183,161,44,74,157,295,234,169,72
286,168,308,284,221,297,224,144,149,356,74,242,340,185,100,253,236,157,140,260,425,288,214,254,272,54,216,128,78,226,127,311,150,431,284,260,122,122,118,198,398,192,99,308,350,327,242,169,281,138,281,218,282,190,18,217,221,212,114,81,97,117,173,219,369,191,120,308,145,277,137,201,391,168,350,271,60,85,215,267,235,140,253,202,205,110,357,182,77,121,305,216,157,79,79,194,319,270,204,48
114,107,211,115,123,168,163,98,51,165,136,123,141,44,104,158,93,196,98,72,243,103,63,54,98,249,29,72,121,33,220,211,236,261,103,79,177,95,203,169,243,170,175,244,157,224,176,102,123,204,89,197,247,166,204,23,29,92,130,270,240,263,42,89,224,70,240,233,100,78,75,62,197,216,156,224,157,139,116,171,168,249,181,217,146,286,159,250,147,301,107,43,159,130,234,118,125,189,173,244
252,210,133,254,248,128,278,186,114,226,162,255,231,167,102,285,228,269,55,208,275,238,94,174,236,228,127,112,123,136,268,136,291,271,239,139,237,162,252,271,232,269,222,138,222,152,295,36,131,264,220,300,360,265,190,161,168,220,62,255,261,284,98,76,200,72,275,135,188,183,154,191,261,288,225,105,115,178,53,300,61,292,303,306,30,285,244,316,180,296,227,181,30,160,246,232,200,315,277,222
145,245,223,149,229,170,271,247,208,43,294,211,17,188,258,244,183,337,234,124,115,120,155,106,141,408,141,229,279,131,370,220,383,152,126,107,327,252,354,292,165,296,329,274,37,223,275,218,125,351,106,314,341,292,362,146,145,204,269,429,397,419,186,168,169,181,393,258,249,80,232,187,49,355,31,276,309,296,194,250,233,399,273,345,232,444,1,390,305,459,74,160,274,289,392,241,44,271,293,403
202,286,181,206,279,133,322,283,230,24,320,264,72,224,274,299,233,379,240,174,58,177,161,143,196,427,162,249,297,154,407,178,422,89,182,114,363,282,390,339,103,342,363,233,33,177,328,217,105,390,159,363,396,338,382,181,182,251,274,451,427,450,202,163,112,185,427,217,285,116,262,229,31,397,37,242,320,325,182,306,209,435,328,391,217,470,61,433,333,485,130,201,266,315,419,287,64,327,341,422
RepoCoordinates:	10.727025443330804,106.72645696156555
RepoDurationList
313,185,377,311,233,363,222,168,199,410,111,257,388,222,159,258,260,135,204,296,483,320,273,300,302,33,268,180,134,277,91,380,108,493,316,316,110,155,91,192,462,184,92,378,403,396,239,235,343,111,318,203,261,184,54,260,262,234,182,28,42,53,228,281,434,252,70,378,167,325,174,232,443,138,403,341,129,110,281,270,305,89,250,177,274,41,406,139,101,54,346,252,228,116,26,206,371,268,197,36
VehicleRepoDurationList
404,180,359,270,78,70,247,244,406,430
TravelCost:	2
WaitingCost:	0.01
LateCost:	0.02
